01,"parliamentmember","Speaker",20
02,"parliamentmember","President",40
03,"parliamentmember","Attorney General",30
04,"parliamentmember","Member",10
05,"minister","Minister",10
06,"minister","Deputy Minister",20
07,"minister","Secretary",30
08,"minister","Under Secretary",40
09,"minister","Assistant Minister",50
10,"partymember","Speaker",20
11,"partymember","Deputy Speaker",30
12,"partymember","Chief Whip, Floor Leader",40
13,"partymember","Deputy Leader",50
14,"partymember","Spokesperson",60
15,"partymember","Secretary",70
16,"partymember","Member",10
17,"comitteemember","Chairperson",20
18,"committeestaff","Committee Clerk",10
19,"comitteemember","Deputy Chairperson",30
20,"committeestaff","Deputy Committee Clerk",20
21,"comitteemember","Member",10
22,"comitteemember","Secretary",40
23,"committeestaff","Researcher",50
24,"extensionmember","Additional Member",10
